"Product_ID","Category","SubCategory","Type","Product","Company","Amazon_Link","Website","Image"
"95","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Lays Potato Chips Sweet Southern Heat Barbecue","Frito Lay","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00MYFOISO/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00MYFOISO&linkCode=as2&tag=nkc01-20&linkId=ffc67f6050c4d413f258ddea0d897d5b""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00MYFOISO&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00MYFOISO"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"96","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Lays Potato Chips Pico De Gallo","Frito Lay","","",""
"97","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Lays Potato Chips Limon","Frito Lay","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B008MEN3SC/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B008MEN3SC&linkCode=as2&tag=nkc01-20&linkId=75f50afc89072bd50ff365c73f8851f9""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B008MEN3SC&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B008MEN3SC"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"98","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Lays Potato Chips Cheesy Garlic Bread","Frito Lay","","",""
"99","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Lays Potato Chips Cheddar & Sour Cream Xl","Frito Lay","","",""
"100","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Lays Potato Chips Bacon Mac & Cheese","Frito Lay","","",""
"101","Snacks/Cookies/Candy","Pretzels/Chips/Snacks","","Lay Wavy Potato Chips Cheddar","Frito Lay","","",""
"102","Snacks/Cookies/Candy","Candies","","Lancaster Soft Cremes Caramel Roll Top Bag","Hershey Foods","","",""
"103","Snacks/Cookies/Candy","Jerky","","Krave Jerky Turkey Basil Citrus","Krave Pure Foods","","",""
"104","Snacks/Cookies/Candy","Jerky","","Krave Jerky Pork Smoky Grilled Teriyaki","Krave Pure Foods","","",""
"105","Snacks/Cookies/Candy","Jerky","","Krave Jerky Pork Black Cherry Barbeque Seasoned","Krave Pure Foods","","",""
"106","Snacks/Cookies/Candy","Jerky","","Krave Jerky Beef Sweet Chipotle","Krave Pure Eats","","",""
"107","Snacks/Cookies/Candy","Jerky","","Krave Jerky Beef Garlic Chili Pepper","Krave Pure Foods","","",""
"108","Snacks/Cookies/Candy","Jerky","","Krave Jerky Beef Chili Lime","Krave Pure Foods","","",""
"109","Snacks/Cookies/Candy","Jello & Gelatin","","Kohl Aid Gelatin Watermelon","Kraft Foods","","",""
"110","Snacks/Cookies/Candy","Jello & Gelatin","","Knox Unflavored Gelatin Mix","Kraft Foods","","",""
"111","Snacks/Cookies/Candy","Cookies","","Jules Destrooper Cookies Almond Thins","American Marketing","","",""
"112","Snacks/Cookies/Candy","Cookies","","Jules Destrooper Cookies Almond Thins","American Marketing","","",""
"113","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Raos Homemade Four Cheese Sauce","Raos Specialtiy Foods","","",""
"114","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Rana Pesto Family Size Sauce","Rana Meal Solutions","","",""
"115","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Rana Marinara Sauce","Rana Meal Solutions","","",""
"116","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Rana Basil Pesto Sauce","Rana Meal Solutions","","",""
"117","Sauces/Dressings/Marinades","Pasta & Other Cooking Sauces","","Rana Alfredo Sauce","Rana Meal Solutions","","",""
"645","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Chef Boyardee Chicken Alfredo","ConAgra Foods","","",""
"646","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Chef Boyardee Big Beefaroni","ConAgra Foods","","",""
"647","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Chef Boyardee Beef Ravioli With Sauce","ConAgra Foods","","",""
"648","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Chef Boyardee Beef A Roni","ConAgra Foods","","",""
"649","Canned & Jarred Goods","Meats/Pasta/Stew/Hash","","Chef Bogardee ABC&123 With Meatball","ConAgra Foods","","",""
"650","Canned & Jarred Goods","Vegetables","","Canto San Marzano Tomatoes Italian Peeled","Congo Fine Foods","","",""
"651","Canned & Jarred Goods","Soup","Soup - Condensed","Campbells Chicken Noodle Of Condensed Soup","Campbell Soup","","",""
"652","Canned & Jarred Goods","Soup","Soup - Ready","Campbell'ss Soup Homestyle Chicken With Whole Grain Pasta","Campbell Soup","","",""
"653","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Slow Kettle Tuscan Style Chicken & White Bean Soup","Campbell Food","","",""
"654","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Slow Kettle Tomato & Sweet Basil","Campbell Soup","","",""
"655","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Slow Kettle Roasted Chicken With Herbs & White Chicken","Campbell Soup","","",""
"656","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Select Ready To Serve Chicken With Egg Noodle Soup","Campbell Soup","","",""
"657","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Select Mexican Style Chicken Tortilla Soup","Campbell Soup","","",""
"658","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Select Healthy Request Mexican Style Chicken Tortilla Soup","Campbell Soup","","",""
"659","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Select Healthy Request Chicken Rice Soup","Campbell Soup","","",""
"660","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Select Harvest Tomato With Basil Soup","Campbell Soup","","",""
"661","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Select Harvest Texas Chicken Chili Verde","Campbell Soup","","",""
"662","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Sausage And Pepper Rigatoni Chuny Bowl","Campbell Soup","","",""
"663","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Roasted Chicken With Country Vegetables Chunky Soup","Campbell Soup","","",""
"664","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Red And White Chicken Noodle Soup Bowl","Campbell Soup","","",""
"665","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Pub Style Chunky Bowl Chicken Pot Pie","Campbell Soup","","",""
"666","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Organic Lentil Soup","Campbell Soup","","",""
"667","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Organic Garden Vegetable","Campbell Soup","","",""
"668","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's New England Clam Chowder Chunky Bowl","Campbell Soup","","",""
"669","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Microwave Creamy Tomato Soup Bowl","Campbell Soup","","",""
"670","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Microwave Bowl Chunky Chicken Noodle Soup","Campbell Soup","","",""
"671","Canned & Jarred Goods","Soup","Soup - Microwaveable","Campbell's Homestyle Red And White Chicken Noodle Soup","Campbell Soup","","",""
"672","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Homestyle Light Italian Style Wedding Soup","Campbell Soup","","",""
"673","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Homestyle Light Creamy Chicken Alfredo Soup","Campbell Soup","","",""
"674","Canned & Jarred Goods","Soup","Soup - Ready","Campbell's Homestyle Light Chicken & Dumpling Soup","Campbell Soup","","",""
"675","Condiments & More","Salad Dressing, Croutons, Etc.","","Signature SELECT Olive Oil & Balsamic Vinaigrette","Better Living Brands","","",""
"676","Condiments & More","Ketchup, Mustard & Spreads","","Signature SELECT Mint Jelly","Better Living Brands","","",""
"677","Condiments & More","Marinades","","Signature SELECT Marinade Sesame Ginger Teriyaki","Better Living Brands","","",""
"678","Condiments & More","Marinades","","Signature SELECT Marinade Island Teriyaki","Better Living Brands","","",""
"1249","Canned & Jarred Goods","Soup","Soup - Ready","Wolfgang Puck Organic Tortilla Soup","CSC Naturals and Organics","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B000ELYFII/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B000ELYFII&linkCode=as2&tag=nkc01-20&linkId=6ac2510412ae33b71ddc23297252cfc3""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B000ELYFII&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B000ELYFII"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1250","Canned & Jarred Goods","Soup","Soup - Ready","Wolfgang Puck Organic Soup Chicken With Egg Noodles","CSC Naturals and Organics","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B000EM2PGG/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B000EM2PGG&linkCode=as2&tag=nkc01-20&linkId=35dba883c8cfd6fa116ebf57e28ef097""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B000EM2PGG&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B000EM2PGG"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1251","Canned & Jarred Goods","Soup","Soup - Ready","Wolfgang Puck Organic Chicken With Wild Rice","CSC Naturals and Organics","<a target=""_blank""  href=""https://www.amazon.com/gp/product/B00LM3G4HC/ref=as_li_tl?ie=UTF8&camp=1789&creative=9325&creativeASIN=B00LM3G4HC&linkCode=as2&tag=nkc01-20&linkId=273a5e9c2ea9f00cdc1fd0ceb90638b0""><img border=""0"" src=""//ws-na.amazon-adsystem.com/widgets/q?_encoding=UTF8&MarketPlace=US&ASIN=B00LM3G4HC&ServiceVersion=20070822&ID=AsinImage&WS=1&Format=_SL110_&tag=nkc01-20"" ></a><img src=""//ir-na.amazon-adsystem.com/e/ir?t=nkc01-20&l=am2&o=1&a=B00LM3G4HC"" width=""1"" height=""1"" border=""0"" alt="""" style=""border:none !important; margin:0px !important;"" />","",""
"1252","Canned & Jarred Goods","Beans/Chili","","Wolf Brand Chili With Beans","ConAgra Foods, Inc.","","",""
"1253","Canned & Jarred Goods","Beans/Chili","","Van Camps Pork And Beans","ConAgra Foods, Inc.","","",""
"1254","Canned & Jarred Goods","Beans/Chili","","Van Campâ€™s Original Baked Beans","ConAgra Foods","","",""
"1255","Canned & Jarred Goods","Beans/Chili","","Van Campâ€™s Baked Beans With Bacon","ConAgra Foods, Inc.","","",""
"1256","Canned & Jarred Goods","Vegetables","","O Organics Organic Tomatoes Diced No Salt Added","Lucerne","","",""
"1257","Canned & Jarred Goods","Soup","Soup - Ready","O Organics Organic Soup Tomato Basil","Lucerne","","",""
